Date,Greenland AWP,Canada,USA,eastern Canada,western Canada,northern Canada,Alaska,US NE,US MidWest,US Pacific,US Rockies
2013/12/16,0.002,0.541,2.261,1.059,0.727,0.024,0.086,2.975,2.967,5.864,2.558
2013/12/17,0.002,0.538,2.383,1.053,0.723,0.023,0.084,2.985,3.207,5.846,2.694
2013/12/18,0.002,0.535,2.436,1.048,0.72,0.023,0.083,2.989,3.306,5.831,2.762
2013/12/19,0.002,0.533,2.428,1.042,0.716,0.022,0.075,3.165,3.364,5.819,2.632
2013/12/20,0.002,0.528,2.497,1.039,0.707,0.022,0.073,3.312,3.644,5.68,2.533
2013/12/21,0.002,0.527,2.371,1.036,0.705,0.022,0.073,3.52,3.284,5.739,2.446
2013/12/22,0.002,0.526,2.488,1.035,0.704,0.022,0.073,4.228,3.242,5.735,2.672
2013/12/23,0.002,0.528,2.402,1.041,0.703,0.022,0.073,4.509,2.836,5.735,2.75
2013/12/24,0.002,0.529,2.359,1.04,0.707,0.022,0.071,3.401,2.785,5.774,2.968
2013/12/25,0.002,0.529,2.463,1.037,0.71,0.022,0.072,3.521,3.011,5.779,3.027
2013/12/26,0.002,0.53,2.594,1.039,0.711,0.022,0.072,3.393,3.38,5.798,3.089
2013/12/27,0.002,0.532,2.661,1.043,0.714,0.023,0.072,3.518,3.512,5.809,3.129
2013/12/28,0.002,0.535,2.745,1.052,0.716,0.023,0.073,4.004,3.642,5.837,3.122
2013/12/29,0.002,0.539,2.732,1.058,0.721,0.023,0.074,4.148,3.67,5.854,3.008
2013/12/30,0.002,0.542,2.834,1.062,0.727,0.024,0.075,4.047,3.828,5.873,3.194
2013/12/31,0.002,0.546,2.777,1.066,0.734,0.024,0.077,3.682,3.696,5.894,3.246
2014/01/01,0.003,0.557,2.534,1.083,0.752,0.026,0.08,3.959,2.849,5.946,3.283
2014/01/02,0.003,0.563,2.339,1.094,0.761,0.027,0.09,2.905,2.467,5.977,3.342
2014/01/03,0.003,0.569,2.426,1.105,0.768,0.028,0.092,2.764,2.738,6.01,3.367
2014/01/04,0.003,0.577,2.394,1.117,0.78,0.029,0.095,2.781,2.672,6.046,3.325
2014/01/05,0.003,0.586,2.17,1.131,0.793,0.03,0.098,2.831,2.035,6.084,3.263
2014/01/06,0.003,0.594,2.27,1.144,0.806,0.031,0.102,3.208,2.194,6.126,3.303
2014/01/07,0.004,0.604,2.42,1.161,0.819,0.033,0.105,3.658,2.456,6.171,3.374
2014/01/08,0.004,0.614,2.452,1.177,0.834,0.035,0.109,3.695,2.628,6.218,3.275
2014/01/09,0.004,0.624,2.543,1.195,0.85,0.036,0.108,3.917,2.831,6.268,3.285
2014/01/10,0.004,0.636,2.676,1.214,0.867,0.038,0.112,3.801,3.04,6.321,3.512
2014/01/11,0.005,0.652,3.069,1.234,0.894,0.041,0.117,4.051,4.053,6.377,3.619
2014/01/12,0.005,0.664,3.156,1.255,0.912,0.043,0.122,4.573,4.179,6.423,3.611
2014/01/13,0.005,0.686,3.296,1.303,0.934,0.046,0.127,5.026,4.358,6.485,3.735
2014/01/14,0.006,0.701,3.37,1.335,0.949,0.048,0.133,5.573,4.439,6.549,3.721
2014/01/15,0.006,0.719,3.36,1.36,0.98,0.052,0.134,5.337,4.312,6.617,3.881
2014/01/16,0.007,0.737,3.322,1.385,1.009,0.055,0.14,5.137,4.003,6.687,4.131
2014/01/17,0.007,0.755,3.339,1.413,1.035,0.059,0.147,4.708,3.989,6.773,4.304
2014/01/18,0.008,0.775,3.285,1.442,1.066,0.063,0.155,3.699,4.027,6.849,4.353
2014/01/19,0.008,0.795,3.426,1.471,1.097,0.067,0.163,3.729,4.351,6.928,4.437
2014/01/20,0.009,0.812,3.528,1.488,1.128,0.072,0.172,4.193,4.47,7.009,4.497
2014/01/21,0.01,0.828,3.355,1.501,1.158,0.077,0.181,3.316,4.071,7.094,4.592
2014/01/22,0.011,0.842,3.345,1.533,1.168,0.082,0.191,3.335,4.159,7.181,4.443
2014/01/23,0.012,0.87,3.304,1.568,1.216,0.088,0.23,3.38,4.117,7.272,4.303
2014/01/24,0.013,0.894,3.462,1.604,1.25,0.094,0.237,3.426,4.355,7.365,4.527
2014/01/25,0.014,0.923,3.737,1.641,1.3,0.101,0.248,3.474,4.837,7.461,4.867
2014/01/26,0.015,0.946,3.589,1.679,1.327,0.109,0.266,3.523,4.459,7.559,4.756
2014/01/27,0.017,0.978,3.765,1.719,1.381,0.117,0.281,3.64,4.857,7.661,4.842
2014/01/28,0.018,1.007,3.808,1.76,1.424,0.125,0.297,3.675,4.836,7.765,4.968
2014/01/29,0.02,1.031,3.946,1.803,1.451,0.134,0.314,3.68,5.158,7.872,5.043
2014/01/30,0.022,1.047,3.662,1.847,1.453,0.144,0.332,3.734,5.014,7.982,4.243
2014/01/31,0.024,1.078,3.296,1.892,1.496,0.155,0.347,3.818,4.214,8.082,3.875
2014/02/01,0.026,1.11,3.171,1.939,1.541,0.166,0.367,4.095,3.947,8.196,3.654
2014/02/02,0.028,1.144,3.209,1.988,1.587,0.178,0.388,4.541,3.569,8.314,4.024
2014/02/03,0.031,1.178,3.243,2.034,1.635,0.191,0.41,4.384,3.883,8.346,3.821
2014/02/04,0.034,1.214,2.819,2.085,1.685,0.204,0.434,4.338,2.757,8.467,3.639
2014/02/05,0.037,1.25,2.855,2.134,1.735,0.219,0.454,4.59,2.804,8.566,3.608
2014/02/06,0.04,1.289,2.8,2.19,1.789,0.234,0.48,4.544,2.838,7.937,3.459
2014/02/07,0.044,1.329,2.859,2.246,1.843,0.251,0.508,4.665,2.887,7.99,3.537
2014/02/08,0.048,1.37,3.175,2.301,1.902,0.268,0.535,4.661,2.967,8.114,4.432
2014/02/09,0.053,1.412,3.32,2.359,1.956,0.286,0.558,4.614,3.029,8.075,4.83
2014/02/10,0.057,1.455,3.396,2.419,2.015,0.306,0.614,4.604,3.078,8.191,4.969
2014/02/11,0.062,1.5,3.539,2.48,2.076,0.326,0.65,4.962,3.281,8.627,5.036
2014/02/12,0.068,1.547,3.683,2.542,2.137,0.347,0.691,5.041,3.448,8.753,5.256
2014/02/13,0.074,1.594,3.87,2.606,2.199,0.37,0.702,4.642,3.747,9.528,5.552
2014/02/14,0.08,1.643,4.295,2.671,2.264,0.394,0.74,4.852,4.654,9.67,5.85
2014/02/15,0.087,1.699,4.628,2.737,2.35,0.419,0.78,4.929,5.211,9.967,6.242
2014/02/16,0.095,1.757,4.863,2.805,2.436,0.445,0.821,5.026,5.657,10.117,6.446
2014/02/17,0.103,1.814,5.094,2.874,2.518,0.472,0.819,5.115,5.988,10.268,6.798
2014/02/18,0.112,1.875,5.446,2.945,2.608,0.501,0.859,5.24,6.537,10.422,7.261
2014/02/19,0.121,1.932,5.522,3.017,2.683,0.531,0.903,5.428,6.874,10.555,7.046
2014/02/20,0.131,1.967,5.353,3.091,2.69,0.562,0.942,5.874,6.446,10.712,6.791
2014/02/21,0.142,2.022,5.895,3.166,2.756,0.595,0.989,6.753,7.407,10.991,7.198
2014/02/22,0.153,2.088,5.889,3.242,2.853,0.629,1.038,6.622,7.404,11.154,7.164
2014/02/23,0.166,2.143,5.999,3.32,2.911,0.664,1.089,6.832,7.387,11.318,7.418
2014/02/24,0.179,2.204,5.818,3.401,2.985,0.701,1.141,6.922,6.637,11.485,7.55
2014/02/25,0.193,2.264,5.785,3.479,3.055,0.739,1.195,6.449,6.6,11.642,7.558
2014/02/26,0.207,2.329,5.897,3.559,3.138,0.779,1.294,6.582,6.669,11.812,7.713
2014/02/27,0.223,2.398,6.119,3.641,3.23,0.819,1.427,6.769,7.101,11.983,7.794
2014/02/28,0.24,2.469,6.304,3.725,3.323,0.862,1.49,7.325,7.284,12.214,7.966
2014/03/01,0.258,2.538,5.963,3.81,3.408,0.905,1.614,7.628,6.643,12.327,7.363
2014/03/02,0.277,2.603,5.223,3.896,3.48,0.95,1.743,7.079,4.451,12.42,7.36
2014/03/03,0.296,2.674,5.41,3.98,3.569,0.997,1.784,6.18,4.615,12.595,7.982
2014/03/04,0.318,2.748,5.902,4.069,3.659,1.045,1.857,6.271,5.661,12.772,8.35
2014/03/05,0.34,2.822,6.276,4.159,3.75,1.094,1.922,6.459,6.278,12.95,8.773
2014/03/06,0.363,2.899,6.901,4.246,3.85,1.145,1.896,6.678,7.653,13.214,9.248
2014/03/07,0.388,2.978,7.359,4.338,3.948,1.197,1.962,7.943,8.703,13.395,9.184
2014/03/08,0.414,3.055,7.77,4.426,4.043,1.251,2.037,8.493,9.39,13.577,9.542
2014/03/09,0.441,3.136,8.056,4.521,4.144,1.306,2.207,8.688,9.784,13.759,9.838
2014/03/10,0.469,3.262,8.42,4.613,4.377,1.362,2.289,8.896,10.433,13.942,10.176
2014/03/11,0.499,3.359,8.403,4.706,4.522,1.42,2.372,9.713,10.598,14.126,9.638
2014/03/12,0.53,3.463,8.305,4.802,4.682,1.479,2.204,9.026,10.114,14.384,10.126
2014/03/13,0.563,3.573,8.774,4.896,4.862,1.539,2.283,9.186,10.753,14.57,10.827
2014/03/14,0.597,3.679,9.244,4.998,5.025,1.601,2.363,10.153,11.609,14.756,11.078
2014/03/15,0.632,3.743,9.403,5.094,5.062,1.664,2.445,11.002,11.662,14.943,11.211
2014/03/16,0.669,3.855,9.056,5.191,5.242,1.728,2.528,10.092,10.553,15.13,11.446
2014/03/17,0.707,3.947,9.387,5.299,5.352,1.794,2.612,9.641,11.55,15.318,11.489
2014/03/18,0.746,4.042,9.106,5.403,5.47,1.861,2.697,10.195,10.524,15.505,11.436
2014/03/19,0.787,4.149,9.724,5.505,5.628,1.929,2.783,11.932,11.92,15.693,11.37
2014/03/20,0.829,4.244,10.165,5.604,5.747,1.998,2.871,12.05,12.817,15.88,11.713
2014/03/21,0.873,4.214,10.213,5.741,5.472,2.068,2.959,12.434,12.867,16.067,11.62
2014/03/22,0.918,4.334,9.843,5.862,5.646,2.14,3.06,13.334,11.659,16.254,11.369
2014/03/23,0.964,4.465,10.281,5.973,5.861,2.212,3.155,13.503,12.537,16.44,11.702
2014/03/24,1.012,4.598,10.714,6.075,6.085,2.286,3.247,13.564,13.397,16.627,12.071
2014/03/25,1.061,4.677,10.71,6.118,6.199,2.36,3.339,12.344,13.037,16.813,12.685
2014/03/26,1.111,4.761,10.998,6.192,6.3,2.436,3.461,10.846,14.043,16.98,12.845
2014/03/27,1.162,4.828,10.686,6.288,6.333,2.512,3.559,12.853,13.365,17.145,11.917
2014/03/28,1.214,4.847,10.808,6.389,6.222,2.589,3.654,13.492,13.086,17.35,12.333
2014/03/29,1.268,5.019,11.591,6.559,6.502,2.668,3.751,14.421,14.477,17.533,13.018
2014/03/30,1.323,5.091,11.699,6.68,6.527,2.747,3.848,11.931,15.297,17.695,13.089
2014/03/31,1.378,5.155,10.838,6.79,6.537,2.826,3.946,13.848,13.268,17.898,11.856
2014/04/01,1.435,5.394,11.184,6.892,7.066,2.907,4.045,14.837,13.515,18.079,12.337
2014/04/02,1.493,5.507,11.287,7.002,7.219,2.988,4.282,15.682,13.933,17.827,11.837
2014/04/03,1.552,5.572,11.115,7.125,7.22,3.07,4.393,15.966,12.623,18.206,12.472
2014/04/04,1.612,5.718,11.833,7.241,7.462,3.152,4.496,16.272,13.631,18.472,13.511
2014/04/05,1.673,5.902,12.608,7.343,7.825,3.235,4.599,16.547,15.181,18.814,14.159
2014/04/06,1.735,6.047,13.101,7.49,8.038,3.319,4.702,17.042,16.133,18.99,14.495
2014/04/07,1.797,6.186,13.563,7.681,8.201,3.403,4.814,17.508,16.926,19.164,14.902
2014/04/08,1.861,6.344,13.888,7.802,8.472,3.487,5.051,17.679,17.308,19.338,15.294
2014/04/09,1.925,6.628,14.134,7.938,9.061,3.607,5.164,17.849,17.556,19.51,15.667
2014/04/10,1.99,6.736,14.331,8.044,9.237,3.657,5.268,18.052,17.85,19.68,15.831
2014/04/11,2.055,6.844,14.523,8.228,9.31,3.742,5.373,18.255,18.109,19.849,16.018
2014/04/12,2.122,7.034,14.72,8.511,9.548,3.828,5.48,18.896,18.267,20.016,16.207
2014/04/13,2.189,7.135,14.117,8.693,9.602,3.914,5.587,19.588,17.575,20.182,14.718
2014/04/14,2.256,7.307,13.856,8.811,9.914,4.0,5.694,19.634,16.639,20.346,14.76
2014/04/15,2.324,7.417,14.412,8.841,10.114,4.086,5.801,19.173,17.214,20.509,15.961
2014/04/16,2.393,7.122,14.866,8.546,9.382,4.173,5.923,18.47,18.104,20.67,16.556
2014/04/17,2.462,7.463,15.169,9.073,9.869,4.259,6.022,19.32,18.466,20.828,16.816
2014/04/18,2.532,7.661,15.776,9.481,10.031,4.345,6.129,20.515,19.073,20.986,17.691
2014/04/19,2.602,7.836,15.904,9.661,10.303,4.432,6.235,20.671,19.35,21.141,17.667
2014/04/20,2.672,8.174,16.179,9.798,11.088,4.518,6.476,21.151,19.764,21.294,17.776
2014/04/21,2.743,8.405,16.402,9.908,11.581,4.604,6.581,21.326,20.138,21.445,17.951
2014/04/22,2.814,8.839,16.699,10.221,12.508,4.69,6.975,22.396,20.322,21.595,18.097
2014/04/23,2.885,8.963,16.892,10.638,12.446,4.777,7.714,22.555,20.484,21.742,17.923
2014/04/24,2.957,8.879,16.9,10.623,12.113,4.861,7.826,22.533,20.152,21.887,18.207
2014/04/25,3.028,8.857,16.866,10.607,11.964,4.946,7.944,22.376,20.266,21.789,17.939
2014/04/26,3.1,9.072,17.165,10.859,12.3,5.031,8.062,22.585,20.8,22.123,18.149
2014/04/27,3.172,9.272,17.227,11.023,12.661,5.115,8.179,22.833,20.935,22.262,18.033
2014/04/28,3.244,9.468,17.545,11.005,13.149,5.203,8.802,23.152,21.024,22.323,18.391
2014/04/29,3.315,9.63,17.581,10.987,13.476,5.345,9.15,23.678,20.509,22.532,18.62
2014/04/30,3.387,10.418,18.052,11.494,14.931,5.744,9.701,23.823,21.312,22.714,18.801
2014/05/01,3.459,10.668,18.267,11.694,15.373,5.86,9.989,24.059,21.444,22.844,19.05
2014/05/02,3.53,10.861,18.566,11.817,15.54,6.124,10.581,24.21,21.648,22.972,19.291
2014/05/03,3.601,10.931,19.084,11.948,15.441,6.3,11.749,24.369,22.02,23.097,19.612
2014/05/04,3.672,10.992,19.219,12.096,15.212,6.554,11.875,24.526,22.121,23.22,19.787
2014/05/05,3.742,11.479,19.415,12.493,16.029,6.814,12.258,24.702,22.263,23.341,19.912
2014/05/06,3.812,11.805,19.549,13.28,16.179,6.98,12.411,24.833,22.381,23.459,20.052
2014/05/07,3.881,12.319,19.604,14.107,16.829,7.158,12.62,24.961,22.496,23.575,19.9
2014/05/08,3.95,12.67,19.665,14.341,17.402,7.395,12.893,25.087,22.398,23.688,19.944
2014/05/09,4.019,12.734,19.876,14.398,17.58,7.366,13.169,25.21,22.633,23.8,20.118
2014/05/10,4.086,12.951,20.109,14.493,17.888,7.588,13.531,25.33,22.812,23.8,20.365
2014/05/11,4.153,13.132,19.876,14.67,18.083,7.758,13.786,25.448,22.918,23.906,19.269
2014/05/12,4.219,13.402,19.707,14.934,18.37,8.017,14.198,25.563,22.858,24.063,18.43
2014/05/13,4.291,13.787,20.093,15.604,18.655,8.294,14.591,25.676,23.075,24.22,19.088
2014/05/14,4.356,14.072,20.459,16.563,18.609,8.404,14.764,25.785,23.215,24.319,19.945
2014/05/15,4.419,14.585,20.736,16.884,19.592,8.641,14.997,25.892,23.33,24.415,20.494
2014/05/16,4.482,15.0,21.017,16.992,20.54,8.803,15.377,25.996,23.424,24.509,20.968
2014/05/17,4.543,15.127,21.148,17.089,20.724,8.899,15.475,26.098,23.515,24.6,21.178
2014/05/18,4.604,15.272,21.268,17.301,20.895,8.976,15.619,26.196,23.607,24.689,21.32
2014/05/19,4.663,15.755,21.476,17.913,21.639,9.143,15.989,26.292,23.694,24.776,21.578
2014/05/20,4.721,15.857,21.595,18.437,21.825,8.882,16.23,26.385,23.777,24.859,21.653
2014/05/21,4.778,16.031,21.758,18.815,21.949,8.959,16.55,26.476,23.859,24.941,21.814
2014/05/22,4.834,16.238,21.848,19.132,22.205,9.048,16.659,26.563,23.938,25.02,21.903
2014/05/23,5.085,16.34,21.933,19.48,22.367,8.929,16.753,26.648,24.014,25.096,21.989
2014/05/24,5.139,16.585,22.065,19.883,22.559,9.112,16.982,26.73,24.088,25.17,22.132
2014/05/25,5.193,16.96,22.173,20.72,22.836,9.254,17.132,26.81,24.159,25.241,22.259
2014/05/26,5.255,17.24,22.262,21.17,22.941,9.568,17.25,26.886,24.228,25.31,22.353
2014/05/27,5.305,18.071,22.354,21.907,23.338,10.844,17.419,26.96,24.294,25.376,22.423
2014/05/28,5.354,18.309,22.438,22.049,23.439,11.267,17.542,27.031,24.358,25.439,22.502
2014/05/29,5.401,18.587,22.505,22.425,23.55,11.623,17.646,27.099,24.419,25.501,22.55
2014/05/30,5.454,18.704,22.578,22.504,23.65,11.782,17.761,27.164,24.478,25.559,22.61
2014/05/31,5.472,19.169,22.668,22.964,23.782,12.539,17.876,27.226,24.534,25.615,22.726
2014/06/01,5.489,19.464,22.731,23.477,23.907,12.833,17.969,27.286,24.588,25.669,22.781
2014/06/02,5.529,19.577,22.805,23.549,24.104,12.902,18.057,27.343,24.639,25.72,22.875
2014/06/03,5.567,19.651,22.861,23.628,24.183,12.968,18.142,27.397,24.688,25.768,22.919
2014/06/04,5.612,19.657,22.991,24.068,24.283,12.594,18.461,27.448,24.734,25.814,23.025
2014/06/05,5.639,19.963,23.042,25.032,24.355,12.652,18.539,27.497,24.778,25.858,23.065
2014/06/06,5.672,19.971,23.102,25.103,24.169,12.785,18.618,27.542,24.819,25.898,23.135
2014/06/07,5.734,20.283,23.164,25.162,24.223,13.495,18.688,27.585,24.857,25.937,23.226
2014/06/08,5.764,20.341,23.224,25.44,24.195,13.478,18.759,27.625,24.893,25.973,23.311
2014/06/09,5.83,20.626,23.502,25.614,24.622,13.715,19.836,27.662,24.927,26.006,23.338
2014/06/10,5.856,21.037,23.54,25.869,24.724,14.502,19.907,27.697,24.958,26.037,23.36
2014/06/11,5.88,21.101,23.574,25.98,24.772,14.547,19.958,27.729,24.986,26.065,23.386
2014/06/12,5.902,21.196,23.632,26.076,24.816,14.686,20.082,27.757,25.012,26.091,23.44
2014/06/13,5.922,21.385,23.801,26.114,25.052,14.939,20.709,27.783,25.036,26.114,23.472
2014/06/14,5.998,21.44,23.855,26.156,25.07,15.034,20.83,27.807,25.057,26.135,23.523
2014/06/15,6.015,21.554,23.929,26.211,25.107,15.256,21.002,27.827,25.075,26.153,23.603
2014/06/16,6.029,21.778,24.091,26.237,25.185,15.743,21.606,27.845,25.091,26.169,23.643
2014/06/17,6.36,21.864,24.065,26.259,25.393,15.767,21.642,27.86,25.104,26.182,23.513
2014/06/18,6.371,22.006,24.076,26.278,25.454,16.065,21.743,27.872,25.115,26.192,23.456
2014/06/19,6.356,22.024,24.126,26.298,25.47,16.082,21.779,27.881,25.124,26.201,23.574
2014/06/20,6.343,22.059,24.112,26.368,25.496,16.103,21.714,27.887,25.129,26.206,23.572
2014/06/21,6.293,22.188,24.198,26.388,25.579,16.346,21.901,27.891,25.133,26.21,23.701
2014/06/22,6.296,22.537,24.207,26.391,25.616,17.205,21.916,27.892,25.134,26.21,23.715
2014/06/23,6.296,22.678,24.205,26.409,25.615,17.555,21.916,27.89,25.132,26.209,23.713
2014/06/24,6.353,22.749,24.208,26.404,25.603,17.748,21.946,27.886,25.128,26.204,23.706
2014/06/25,6.556,22.744,24.207,26.398,25.594,17.748,21.961,27.878,25.121,26.198,23.7
2014/06/26,6.523,22.731,24.2,26.379,25.581,17.74,21.955,27.868,25.112,26.188,23.695
2014/06/27,6.514,22.718,24.179,26.362,25.561,17.736,21.905,27.855,25.101,26.177,23.684
2014/06/28,6.626,22.781,24.162,26.342,25.541,17.929,21.879,27.84,25.086,26.162,23.671
2014/06/29,6.614,22.926,24.145,26.317,25.515,18.338,21.848,27.821,25.07,26.146,23.663
2014/06/30,6.611,22.898,24.165,26.288,25.485,18.314,21.923,27.8,25.051,26.127,23.701
2014/07/01,6.668,22.867,24.155,26.256,25.451,18.285,21.91,27.776,25.029,26.105,23.711
2014/07/02,6.707,22.969,24.126,26.22,25.412,18.604,21.863,27.749,25.005,26.081,23.688
2014/07/03,6.716,22.91,24.094,26.18,25.374,18.514,21.811,27.72,24.979,26.054,23.664
2014/07/04,6.711,23.003,24.074,26.139,25.341,18.811,21.82,27.688,24.95,26.025,23.637
2014/07/05,6.685,22.964,24.048,26.091,25.29,18.788,21.808,27.653,24.918,25.994,23.607
2014/07/06,7.292,22.908,24.007,26.043,25.235,18.724,21.741,27.615,24.884,25.96,23.576
2014/07/07,7.262,22.852,23.977,25.987,25.187,18.661,21.721,27.575,24.848,25.923,23.549
2014/07/08,7.228,22.953,24.006,25.928,25.422,18.758,21.963,27.531,24.809,25.884,23.516
2014/07/09,7.189,23.188,23.955,25.865,25.49,19.343,21.88,27.485,24.767,25.843,23.477
2014/07/10,7.155,23.181,23.905,25.804,25.409,19.435,21.81,27.437,24.724,25.799,23.437
2014/07/11,7.101,23.1,23.849,25.733,25.331,19.345,21.717,27.385,24.677,25.753,23.393
2014/07/12,7.055,23.079,23.79,25.659,25.303,19.368,21.624,27.331,24.628,25.704,23.348
2014/07/13,7.089,22.969,23.691,25.581,25.159,19.265,21.422,27.274,24.577,25.653,23.261
2014/07/14,7.034,22.896,23.641,25.499,25.117,19.171,21.375,27.215,24.523,25.599,23.214
2014/07/15,6.992,22.798,23.577,25.414,25.027,19.057,21.268,27.152,24.467,25.543,23.173
2014/07/16,6.945,22.704,23.509,25.325,24.937,18.955,21.166,27.087,24.409,25.484,23.118
2014/07/17,6.887,22.605,23.456,25.232,24.85,18.842,21.089,27.019,24.348,25.423,23.097
2014/07/18,6.832,22.506,23.381,25.136,24.755,18.739,20.973,26.949,24.284,25.359,23.038
2014/07/19,6.76,22.391,23.302,25.036,24.656,18.6,20.852,26.875,24.218,25.293,22.977
2014/07/20,6.696,22.273,23.223,24.933,24.545,18.466,20.732,26.8,24.15,25.225,22.913
2014/07/21,6.631,22.153,23.157,24.826,24.434,18.328,20.681,26.721,24.079,25.154,22.847
2014/07/22,6.564,22.036,23.073,24.715,24.329,18.195,20.557,26.64,24.006,25.081,22.779
2014/07/23,6.628,21.97,22.981,24.602,24.219,18.202,20.41,26.556,23.93,25.005,22.708
2014/07/24,6.559,21.86,22.884,24.484,24.105,18.101,20.248,26.469,23.852,24.927,22.635
2014/07/25,6.509,21.735,22.785,24.364,23.975,17.975,20.082,26.379,23.772,24.846,22.56
2014/07/26,6.462,21.595,22.688,24.24,23.841,17.819,19.936,26.287,23.689,24.763,22.483
2014/07/27,6.403,21.522,22.588,24.113,23.718,17.826,19.786,26.193,23.604,24.678,22.403
2014/07/28,6.352,21.396,22.478,23.982,23.55,17.741,19.601,26.095,23.516,24.59,22.322
2014/07/29,6.342,21.276,22.385,23.848,23.41,17.647,19.49,25.995,23.426,24.5,22.238
2014/07/30,6.257,21.119,22.284,23.711,23.262,17.468,19.357,25.893,23.334,24.407,22.151
2014/07/31,6.149,20.971,22.149,23.571,23.11,17.319,19.089,25.787,23.239,24.312,22.063
2014/08/01,6.062,20.832,22.05,23.428,22.958,17.196,18.98,25.68,23.142,24.215,21.972
2014/08/02,5.93,20.658,21.913,23.282,22.797,16.99,18.718,25.569,23.042,24.115,21.88
2014/08/03,5.793,20.488,21.799,23.133,22.637,16.798,18.556,25.456,22.941,24.013,21.785
2014/08/04,5.707,20.317,21.676,22.98,22.474,16.607,18.37,25.34,22.836,23.908,21.687
2014/08/05,5.652,20.163,21.552,22.825,22.305,16.467,18.181,25.222,22.73,23.801,21.588
2014/08/06,5.564,19.969,21.442,22.667,22.14,16.222,18.062,25.101,22.621,23.692,21.487
2014/08/07,5.452,19.793,21.312,22.506,21.971,16.029,17.863,24.978,22.511,23.58,21.386
2014/08/08,5.332,19.611,21.186,22.342,21.794,15.832,17.689,24.852,22.397,23.467,21.28
2014/08/09,5.241,19.438,21.051,22.175,21.616,15.658,17.488,24.724,22.282,23.351,21.172
2014/08/10,5.146,19.246,20.917,22.006,21.435,15.44,17.295,24.593,22.164,23.232,21.062
2014/08/11,5.038,19.056,20.776,21.834,21.262,15.224,17.085,24.46,22.044,23.112,20.947
2014/08/12,4.942,18.859,20.636,21.659,21.062,15.014,16.876,24.324,21.922,22.989,20.836
2014/08/13,4.905,18.666,20.492,21.482,20.878,14.804,16.665,24.186,21.798,22.864,20.72
2014/08/14,4.849,18.463,20.343,21.302,20.689,14.571,16.437,24.046,21.672,22.736,20.602
2014/08/15,4.749,18.26,20.195,21.12,20.495,14.348,16.218,23.903,21.543,22.607,20.482
2014/08/16,4.623,18.037,20.043,20.936,20.3,14.073,15.993,23.758,21.412,22.475,20.359
2014/08/17,4.523,17.827,19.886,20.749,20.093,13.844,15.748,23.61,21.28,22.342,20.235
2014/08/18,4.424,17.632,19.731,20.56,19.906,13.638,15.524,23.461,21.145,22.206,20.109
2014/08/19,4.325,17.426,19.583,20.368,19.706,13.416,15.334,23.309,21.008,22.068,19.981
2014/08/20,4.226,17.213,19.415,20.175,19.493,13.191,15.064,23.154,20.87,21.928,19.852
2014/08/21,4.11,16.979,19.226,19.979,19.292,12.9,14.714,22.998,20.729,21.786,19.72
2014/08/22,4.006,16.757,19.065,19.782,19.065,12.667,14.485,22.839,20.586,21.642,19.586
2014/08/23,3.908,16.545,18.903,19.582,18.862,12.438,14.276,22.679,20.442,21.496,19.442
2014/08/24,3.808,16.333,18.743,19.381,18.652,12.218,14.061,22.516,20.295,21.348,19.308
2014/08/25,3.643,16.109,18.583,19.178,18.457,11.953,13.849,22.351,20.147,21.198,19.175
2014/08/26,3.51,15.887,18.413,18.973,18.237,11.718,13.608,22.185,19.997,21.046,19.035
2014/08/27,3.427,15.666,18.243,18.766,18.019,11.484,13.37,22.016,19.845,20.893,18.893
2014/08/28,3.335,15.446,18.071,18.558,17.799,11.255,13.136,21.845,19.692,20.738,18.749
2014/08/29,3.244,15.204,17.896,18.348,17.578,10.972,12.887,21.673,19.537,20.581,18.603
2014/08/30,3.077,14.982,17.606,18.137,17.356,10.745,12.163,21.498,19.38,20.422,18.456
2014/08/31,3.033,14.763,17.436,17.924,17.134,10.523,11.947,21.322,19.222,20.261,18.308
2014/09/01,2.846,14.464,17.221,17.71,16.909,10.102,11.551,21.144,19.062,20.099,18.155
2014/09/02,2.762,14.31,17.047,17.495,16.683,10.052,11.326,20.965,18.9,19.936,18.007
2014/09/03,2.642,14.059,16.848,17.279,16.457,9.757,11.007,20.784,18.737,19.77,17.854
2014/09/04,2.561,13.738,16.67,17.062,16.181,9.323,10.775,20.601,18.573,19.604,17.7
2014/09/05,2.482,13.46,16.486,16.843,15.939,8.973,10.527,20.417,18.407,19.436,17.545
2014/09/06,2.425,13.234,16.302,16.624,15.713,8.743,10.28,20.232,18.241,19.266,17.388
2014/09/07,2.349,12.867,16.114,16.404,15.497,8.143,10.023,20.045,18.072,19.096,17.23
2014/09/08,2.275,12.502,15.936,16.183,14.877,7.903,9.813,19.856,17.903,18.924,17.069
2014/09/09,2.188,12.29,15.762,15.962,14.614,7.742,9.622,19.666,17.732,18.75,16.909
2014/09/10,2.092,12.021,15.585,15.736,14.175,7.591,9.568,19.475,17.561,18.576,16.637
2014/09/11,2.034,11.843,15.089,15.516,14.074,7.375,9.36,19.283,17.277,18.4,15.577
2014/09/12,1.961,11.657,15.144,15.292,14.086,7.043,9.16,19.09,17.161,18.223,16.101
2014/09/13,1.882,11.46,15.082,15.064,13.856,6.893,9.024,18.896,17.04,18.046,16.209
2014/09/14,1.76,11.197,14.927,14.848,13.755,6.457,8.872,18.701,16.864,17.867,16.086
