Date,Asia,East Siberia,Central Siberial,West Siberia,Mid-lat Asia,Tibet
19/07/2013,22.826,21.727,22.556,22.253,23.948,22.051
20/07/2013,22.721,21.586,22.42,22.137,23.87,21.974
21/07/2013,22.623,21.442,22.275,22.009,23.789,21.978
22/07/2013,22.515,21.299,22.126,21.878,23.705,21.933
23/07/2013,22.402,21.144,21.974,21.742,23.618,21.885
24/07/2013,22.287,20.987,21.814,21.602,23.529,21.835
25/07/2013,22.209,20.838,21.68,21.457,23.44,22.015
26/07/2013,22.087,20.673,21.512,21.301,23.345,21.97
27/07/2013,21.961,20.505,21.34,21.175,23.247,21.886
28/07/2013,21.834,20.335,21.166,21.021,23.14,21.852
29/07/2013,21.726,20.161,20.995,20.863,23.049,21.919
30/07/2013,21.595,19.982,20.814,20.706,22.944,21.873
31/07/2013,21.457,19.799,20.628,20.541,22.836,21.803
01/08/2013,21.317,19.613,20.44,20.374,22.725,21.74
02/08/2013,21.175,19.424,20.249,20.203,22.612,21.675
03/08/2013,21.028,19.231,20.055,20.02,22.496,21.607
04/08/2013,20.881,19.032,19.856,19.843,22.378,21.549
05/08/2013,20.737,18.837,19.658,19.663,22.258,21.512
06/08/2013,20.584,18.634,19.453,19.481,22.135,21.444
07/08/2013,20.425,18.429,19.246,19.295,22.009,21.35
08/08/2013,20.267,18.222,19.036,19.104,21.881,21.276
09/08/2013,20.103,18.013,18.824,18.913,21.751,21.174
10/08/2013,19.943,17.801,18.603,18.719,21.619,21.125
11/08/2013,19.782,17.586,18.385,18.534,21.484,21.068
12/08/2013,19.615,17.369,18.164,18.335,21.345,20.991
13/08/2013,19.436,17.149,17.916,18.134,21.204,20.884
14/08/2013,19.248,16.927,17.692,17.931,21.062,20.686
15/08/2013,19.09,16.705,17.479,17.734,20.918,20.683
16/08/2013,18.915,16.479,17.251,17.526,20.771,20.602
17/08/2013,18.723,16.252,17.021,17.317,20.622,20.41
18/08/2013,18.522,16.022,16.788,17.105,20.453,20.215
19/08/2013,18.367,15.762,16.545,16.892,20.319,20.316
20/08/2013,18.192,15.556,16.327,16.677,20.165,20.219
21/08/2013,18.001,15.309,16.09,16.457,20.009,20.096
22/08/2013,17.803,15.036,15.851,16.239,19.851,19.957
23/08/2013,17.607,14.78,15.596,16.017,19.692,19.843
24/08/2013,17.418,14.551,15.354,15.792,19.532,19.739
25/08/2013,17.227,14.301,15.125,15.57,19.368,19.635
26/08/2013,16.97,13.875,14.882,15.347,19.111,19.497
27/08/2013,16.799,13.656,14.637,15.123,19,19.388
28/08/2013,16.629,13.588,14.395,14.897,18.839,19.251
29/08/2013,16.444,13.398,14.15,14.662,18.671,19.17
30/08/2013,16.248,13.156,13.904,14.439,18.499,19.065
31/08/2013,16.053,12.918,13.654,14.212,18.337,18.947
01/09/2013,15.854,12.662,13.407,13.984,18.165,18.836
02/09/2013,15.652,12.42,13.161,13.756,17.989,18.704
03/09/2013,15.42,12.053,12.902,13.527,17.788,18.573
04/09/2013,15.059,11.861,12.672,13.298,17.631,17.174
05/09/2013,14.986,11.668,12.398,13.069,17.455,17.959
06/09/2013,14.757,11.407,12.153,12.839,17.274,17.667
07/09/2013,14.353,11.118,11.823,12.594,17.091,16.294
08/09/2013,14.161,10.816,11.488,12.365,16.87,16.554
09/09/2013,14.128,10.669,11.282,12.137,16.705,17.446
10/09/2013,13.909,10.295,11.02,11.909,16.516,17.379
11/09/2013,13.671,9.912,10.74,11.68,16.334,17.207
12/09/2013,13.485,9.724,10.498,11.453,16.156,17.131
13/09/2013,13.288,9.521,10.258,11.226,15.939,17.088
14/09/2013,12.982,9.256,9.609,11.001,15.749,16.892
15/09/2013,12.805,9.028,9.748,10.775,15.552,16.373
16/09/2013,12.638,8.806,9.542,10.551,15.334,16.514
17/09/2013,12.436,8.573,9.33,10.327,15.134,16.377
18/09/2013,12.217,8.321,9.125,10.106,14.896,16.223
19/09/2013,12.028,8.109,8.897,9.894,14.695,16.172
20/09/2013,11.798,7.825,8.566,9.674,14.502,16.05
21/09/2013,11.5,7.285,8.273,9.456,14.22,15.877
22/09/2013,10.93,6.556,7.561,9.239,13.622,15.411
23/09/2013,10.883,6.404,7.503,9.015,13.613,15.564
24/09/2013,10.766,6.193,7.311,8.802,13.647,15.37
25/09/2013,10.512,5.78,7.003,8.357,13.53,15.201
26/09/2013,10.245,5.202,6.652,8.204,13.395,14.934
27/09/2013,10.101,4.985,6.491,8.003,13.257,14.93
28/09/2013,9.841,4.77,5.836,7.8,13.068,14.998
29/09/2013,9.59,4.556,5.675,7.6,12.871,14.377
30/09/2013,9.375,4.37,5.47,7.382,12.683,14.045
01/10/2013,9.205,4.219,5.283,7.198,12.495,13.949
02/10/2013,8.908,3.87,5.005,6.285,12.306,14.01
03/10/2013,8.659,3.401,4.796,6.037,12.105,13.8
04/10/2013,8.305,3.07,4.285,5.807,11.775,13.476
05/10/2013,8.197,2.67,4.074,5.99,11.635,13.627
06/10/2013,8.006,2.565,4.002,5.829,11.309,13.484
07/10/2013,7.819,2.495,3.868,5.67,11.126,13.051
08/10/2013,7.684,2.47,3.789,5.455,11.016,12.735
09/10/2013,7.475,2.353,3.524,5.21,10.757,12.676
10/10/2013,7.451,2.293,3.521,5.119,10.644,12.953
11/10/2013,7.302,2.197,3.404,4.987,10.443,12.82
12/10/2013,7.06,2.078,3.101,4.818,10.119,12.687
13/10/2013,6.802,1.971,2.945,4.672,9.767,12.242
14/10/2013,6.61,1.882,2.904,4.437,9.453,12.073
15/10/2013,6.407,1.713,2.789,4.309,9.394,11.248
16/10/2013,6.476,1.666,2.974,4.177,9.402,11.614
17/10/2013,6.394,1.594,2.976,4,9.282,11.583
18/10/2013,6.224,1.532,2.855,3.851,9.033,11.407
19/10/2013,5.935,1.484,2.62,3.599,8.963,10.182
20/10/2013,5.813,1.409,2.558,3.497,8.89,9.776
21/10/2013,5.629,1.354,2.32,3.328,8.708,9.519
22/10/2013,5.465,1.264,2.238,3.261,8.373,9.497
23/10/2013,5.237,1.221,1.972,3.077,7.981,9.512
24/10/2013,5.079,1.161,1.868,2.592,7.844,9.445
25/10/2013,5.025,1.109,1.724,2.485,7.863,9.386
26/10/2013,4.955,1.036,1.659,2.432,7.827,9.206
27/10/2013,4.834,0.998,1.493,2.325,7.721,9.019
28/10/2013,4.656,0.921,1.371,2.283,7.424,8.825
29/10/2013,4.523,0.879,1.3,2.176,7.282,8.496
30/10/2013,4.554,0.848,1.305,2.636,7.301,8.233
31/10/2013,4.426,0.808,1.366,2.547,7.128,7.801
01/11/2013,4.304,0.777,1.314,2.46,7.041,7.355
02/11/2013,4.216,0.728,1.236,2.302,6.942,7.304
03/11/2013,4.143,0.695,1.188,2.227,6.838,7.233
04/11/2013,4.073,0.669,1.115,2.151,6.681,7.359
05/11/2013,3.976,0.637,1.032,2.08,6.523,7.302
06/11/2013,3.806,0.607,0.963,2.021,6.032,7.552
07/11/2013,3.711,0.569,0.912,1.954,5.875,7.46
08/11/2013,3.542,0.544,0.74,1.891,5.603,7.309
09/11/2013,3.258,0.499,0.683,1.829,5.231,6.432
10/11/2013,3.183,0.474,0.649,1.762,5.122,6.322
11/11/2013,3.183,0.452,0.622,1.704,5.049,6.633
12/11/2013,3.094,0.428,0.587,1.648,4.907,6.495
13/11/2013,3.06,0.408,0.586,1.592,4.858,6.46
14/11/2013,3.003,0.387,0.56,1.54,4.744,6.457
15/11/2013,3.012,0.369,0.537,1.491,4.726,6.673
16/11/2013,2.864,0.353,0.514,1.42,4.39,6.6
17/11/2013,2.812,0.337,0.503,1.364,4.297,6.563
18/11/2013,2.779,0.322,0.481,1.209,4.275,6.584
19/11/2013,2.738,0.308,0.406,1.105,4.202,6.712
20/11/2013,2.657,0.295,0.391,0.892,4.072,6.718
21/11/2013,2.59,0.282,0.403,0.955,3.901,6.612
22/11/2013,2.565,0.27,0.387,0.895,3.884,6.571
23/11/2013,2.565,0.259,0.372,0.869,3.875,6.657
24/11/2013,2.469,0.248,0.358,0.844,3.839,6.119
25/11/2013,2.418,0.238,0.344,0.852,3.663,6.23
26/11/2013,2.387,0.228,0.326,0.823,3.627,6.172
27/11/2013,2.436,0.219,0.316,0.801,3.653,6.504
28/11/2013,2.412,0.211,0.306,0.774,3.585,6.554
29/11/2013,2.391,0.203,0.295,0.675,3.567,6.575
30/11/2013,2.382,0.196,0.285,0.646,3.582,6.524
01/12/2013,2.35,0.189,0.275,0.576,3.541,6.488
02/12/2013,2.36,0.183,0.272,0.563,3.545,6.579
03/12/2013,2.35,0.177,0.267,0.551,3.526,6.582
04/12/2013,2.299,0.171,0.238,0.381,3.414,6.723
05/12/2013,2.219,0.166,0.229,0.38,3.219,6.679
06/12/2013,2.206,0.162,0.215,0.365,3.2,6.674
07/12/2013,2.193,0.157,0.213,0.362,3.195,6.602
08/12/2013,2.128,0.153,0.228,0.355,3.072,6.445
09/12/2013,2.072,0.149,0.223,0.349,2.961,6.345
10/12/2013,2.06,0.146,0.215,0.337,2.942,6.341
11/12/2013,1.933,0.143,0.211,0.291,2.639,6.269
12/12/2013,1.982,0.14,0.207,0.286,2.753,6.335
13/12/2013,1.919,0.138,0.199,0.282,2.745,5.924
14/12/2013,1.838,0.135,0.197,0.28,2.727,5.395
15/12/2013,1.734,0.133,0.193,0.276,2.583,5.038
16/12/2013,1.75,0.132,0.175,0.273,2.56,5.247
17/12/2013,1.7,0.13,0.173,0.27,2.427,5.236
18/12/2013,1.82,0.129,0.172,0.268,2.451,6.046
19/12/2013,1.766,0.128,0.17,0.267,2.404,5.783
20/12/2013,1.753,0.127,0.169,0.265,2.4,5.703
21/12/2013,1.723,0.126,0.168,0.265,2.438,5.388
22/12/2013,1.726,0.126,0.168,0.264,2.415,5.471
23/12/2013,1.742,0.126,0.168,0.264,2.447,5.507
24/12/2013,1.7,0.126,0.168,0.264,2.35,5.453
25/12/2013,1.639,0.126,0.169,0.265,2.212,5.373
26/12/2013,1.63,0.127,0.169,0.266,2.196,5.345
27/12/2013,1.7,0.128,0.17,0.267,2.25,5.703
28/12/2013,1.69,0.129,0.172,0.269,2.208,5.74
29/12/2013,1.726,0.13,0.173,0.271,2.268,5.836
30/12/2013,1.822,0.132,0.175,0.273,2.414,6.134
31/12/2013,1.838,0.134,0.178,0.281,2.504,6.009
01/01/2014,1.867,0.138,0.183,0.288,2.557,6.057
02/01/2014,1.872,0.14,0.187,0.289,2.568,6.052
03/01/2014,1.879,0.143,0.19,0.293,2.571,6.086
04/01/2014,1.886,0.146,0.195,0.298,2.574,6.116
05/01/2014,1.896,0.15,0.199,0.304,2.573,6.175
06/01/2014,1.892,0.154,0.204,0.31,2.575,6.119
07/01/2014,1.906,0.158,0.209,0.318,2.653,5.999
08/01/2014,1.894,0.162,0.215,0.325,2.673,5.838
09/01/2014,1.895,0.167,0.221,0.333,2.705,5.741
10/01/2014,1.925,0.172,0.228,0.353,2.758,5.786
11/01/2014,1.938,0.178,0.235,0.361,2.818,5.695
12/01/2014,1.973,0.184,0.242,0.373,2.853,5.826
13/01/2014,1.998,0.19,0.251,0.38,2.896,5.868
14/01/2014,1.981,0.197,0.259,0.391,2.925,5.638
15/01/2014,2.004,0.204,0.269,0.402,2.976,5.642
16/01/2014,2.128,0.212,0.279,0.407,2.994,6.454
17/01/2014,2.18,0.22,0.289,0.419,3.096,6.523
18/01/2014,2.193,0.229,0.3,0.432,3.122,6.515
19/01/2014,2.06,0.239,0.312,0.437,3.112,5.549
20/01/2014,2.06,0.249,0.325,0.463,3.08,5.578
21/01/2014,2.135,0.259,0.338,0.483,3.182,5.799
22/01/2014,2.148,0.271,0.352,0.508,3.083,6.091
23/01/2014,2.22,0.283,0.367,0.526,3.195,6.266
24/01/2014,2.287,0.296,0.383,0.519,3.287,6.476
25/01/2014,2.333,0.309,0.4,0.534,3.35,6.586
26/01/2014,2.4,0.323,0.417,0.554,3.45,6.75
27/01/2014,2.529,0.339,0.436,0.574,3.618,7.173
28/01/2014,2.568,0.355,0.455,0.596,3.662,7.269
29/01/2014,2.592,0.372,0.476,0.618,3.674,7.341
30/01/2014,2.554,0.39,0.497,0.64,3.526,7.379
31/01/2014,2.555,0.409,0.52,0.664,3.468,7.452
01/02/2014,2.649,0.428,0.544,0.692,3.556,7.817
02/02/2014,2.753,0.449,0.569,0.719,3.693,8.123
03/02/2014,2.78,0.471,0.595,0.746,3.751,8.073
04/02/2014,2.831,0.495,0.623,0.775,3.813,8.183
05/02/2014,2.764,0.519,0.651,0.803,3.627,8.085
06/02/2014,2.598,0.545,0.681,0.836,3.352,7.5
07/02/2014,2.669,0.572,0.713,0.869,3.305,8.022
08/02/2014,2.678,0.6,0.746,0.903,3.246,8.126
09/02/2014,2.672,0.629,0.78,0.938,3.349,7.702
10/02/2014,2.83,0.66,0.815,0.972,3.62,8.008
11/02/2014,2.831,0.692,0.853,1.014,3.726,7.612
12/02/2014,2.76,0.726,0.891,1.053,3.815,6.735
13/02/2014,2.831,0.761,0.931,1.097,3.922,6.824
14/02/2014,2.893,0.798,0.973,1.152,4.01,6.889
15/02/2014,2.983,0.836,1.016,1.195,4.044,7.295
16/02/2014,3.081,0.876,1.061,1.24,4.291,7.203
17/02/2014,3.063,0.917,1.108,1.287,4.498,6.378
18/02/2014,3.198,0.959,1.156,1.334,4.601,6.909
19/02/2014,3.354,1.004,1.206,1.383,4.931,7.005
20/02/2014,3.435,1.05,1.257,1.456,5.092,6.97
21/02/2014,3.598,1.097,1.31,1.508,5.357,7.265
22/02/2014,3.931,1.146,1.365,1.57,5.636,8.736
23/02/2014,3.983,1.197,1.422,1.625,5.685,8.788
24/02/2014,4.11,1.25,1.48,1.682,5.847,9.074
25/02/2014,4.228,1.303,1.54,1.74,5.987,9.352
26/02/2014,4.286,1.359,1.602,1.805,5.997,9.522
27/02/2014,4.331,1.416,1.665,1.868,5.998,9.626
28/02/2014,4.451,1.475,1.73,1.937,6.262,9.571
01/03/2014,4.551,1.535,1.797,2.001,6.403,9.696
02/03/2014,4.582,1.598,1.865,2.065,6.549,9.306
03/03/2014,4.741,1.661,1.936,2.132,6.767,9.638
04/03/2014,4.871,1.726,2.007,2.199,6.974,9.787
05/03/2014,4.989,1.793,2.081,2.27,7.053,10.178
06/03/2014,5.223,1.861,2.156,2.343,7.218,11.172
07/03/2014,5.29,1.931,2.232,2.414,7.364,11.01
08/03/2014,5.365,2.002,2.31,2.487,7.549,10.802
09/03/2014,5.538,2.074,2.39,2.562,7.77,11.2
10/03/2014,5.589,2.149,2.471,2.637,7.806,11.187
11/03/2014,5.706,2.223,2.554,2.714,7.934,11.421
12/03/2014,5.856,2.3,2.638,2.791,8.11,11.747
13/03/2014,6.028,2.378,2.724,2.87,8.382,11.984
14/03/2014,6.127,2.458,2.811,2.972,8.616,11.771
15/03/2014,6.291,2.538,2.899,3.061,8.825,12.102
16/03/2014,6.459,2.62,2.995,3.149,8.968,12.614
17/03/2014,6.7,2.703,3.086,3.263,9.393,12.899
18/03/2014,6.853,2.787,3.178,3.359,9.674,12.946
19/03/2014,7.04,2.873,3.272,3.444,10.04,13.02
20/03/2014,6.928,2.959,3.366,3.53,10.279,11.275
21/03/2014,7.006,3.047,3.462,3.657,10.428,11.086
22/03/2014,7.366,3.135,3.703,3.812,11.095,11.323
23/03/2014,7.568,3.224,3.802,3.918,11.456,11.478
24/03/2014,7.815,3.323,3.894,4.081,11.89,11.721
25/03/2014,8.192,3.447,4.132,4.216,12.485,12.254
26/03/2014,8.402,3.543,4.248,4.372,12.811,12.479
27/03/2014,8.505,3.631,4.401,4.458,12.898,12.581
28/03/2014,8.688,3.727,4.501,4.561,13.164,12.846
29/03/2014,8.876,3.822,4.611,4.659,13.458,13.068
30/03/2014,9.049,3.918,4.734,4.662,13.772,13.203
31/03/2014,9.345,4.017,4.884,4.916,14.302,13.363
01/04/2014,9.434,4.114,5.018,5.095,14.45,13.139
02/04/2014,9.539,4.217,5.311,5.145,14.596,12.899
03/04/2014,9.757,4.316,5.406,5.436,14.89,13.165
04/04/2014,9.93,4.414,5.528,5.563,15.122,13.386
05/04/2014,10.17,4.513,5.798,5.82,15.337,13.776
06/04/2014,10.382,4.612,6.002,5.982,15.582,14.076
07/04/2014,10.611,4.712,6.137,6.176,15.817,14.607
08/04/2014,10.877,4.845,6.565,6.308,16.116,14.811
09/04/2014,11.104,4.944,6.869,6.632,16.362,14.906
10/04/2014,11.252,5.044,6.995,6.798,16.493,15.161
11/04/2014,11.32,5.145,6.877,6.774,16.713,15.185
12/04/2014,11.588,5.264,7.261,7.374,16.956,15.161
13/04/2014,11.723,5.369,7.364,7.724,17.058,15.243
14/04/2014,11.856,5.47,7.628,8.251,17.121,14.999
15/04/2014,12.011,5.577,7.741,8.458,17.227,15.349
16/04/2014,12.404,5.772,8.082,8.802,17.687,15.903
17/04/2014,12.637,5.893,8.29,8.95,17.796,16.694
18/04/2014,12.573,6.009,8.508,9.115,17.802,15.597
19/04/2014,12.739,6.132,8.904,9.6,17.87,15.392
20/04/2014,12.933,6.246,9.174,10.147,18.14,15
21/04/2014,13.26,6.371,9.335,10.511,18.472,15.748
22/04/2014,13.63,6.507,9.446,11.458,18.599,16.818
23/04/2014,13.376,6.585,8.554,11.606,18.328,16.853
24/04/2014,13.576,6.708,9.861,10.965,18.219,17.054
25/04/2014,13.74,6.82,10.46,10.689,18.518,16.677
26/04/2014,13.999,6.919,10.608,10.25,19.27,16.699
27/04/2014,14.563,7.276,11.806,10.822,19.692,16.851
28/04/2014,14.855,7.549,12.075,11.055,19.902,17.47
29/04/2014,14.978,7.531,12.354,11.179,20.074,17.371
30/04/2014,15.242,7.653,12.546,12.062,20.181,17.683
01/05/2014,15.316,7.737,12.129,12.781,20.287,17.787
02/05/2014,15.516,7.762,12.172,13.383,20.516,17.936
03/05/2014,15.902,7.861,12.447,15.14,20.668,18.035
04/05/2014,16.246,7.971,13.591,15.426,20.801,17.988
05/05/2014,16.286,7.977,13.71,15.241,20.873,18.08
06/05/2014,16.585,8.197,14.297,15.665,21.061,18.185
07/05/2014,16.675,8.515,14.242,15.688,21.246,18.075
08/05/2014,16.939,8.871,14.689,15.559,21.511,18.349
09/05/2014,17.137,8.96,14.878,16.244,21.621,18.422
10/05/2014,17.159,9.151,15.058,16.405,21.652,17.862
11/05/2014,17.328,9.335,15.22,16.546,21.76,18.208
12/05/2014,17.499,9.527,15.372,16.726,21.789,18.745
13/05/2014,17.58,9.619,15.503,16.901,21.924,18.505
14/05/2014,17.905,9.857,15.884,17.266,22.242,18.811
15/05/2014,18.044,10.346,16.057,17.662,22.411,18.202
16/05/2014,18.22,10.479,16.154,18.215,22.505,18.387
17/05/2014,18.535,10.611,16.304,18.44,22.682,19.593
18/05/2014,18.651,10.725,16.573,18.557,22.81,19.439
19/05/2014,18.848,10.993,16.746,18.743,22.935,19.798
20/05/2014,18.953,11.292,16.749,18.875,22.945,20.083
21/05/2014,19.105,11.404,17.086,19.078,23.025,20.12
22/05/2014,19.341,11.892,17.557,19.289,23.14,20.066
23/05/2014,19.411,12.152,17.673,19.423,23.157,19.941
24/05/2014,19.525,12.307,17.906,19.538,23.106,20.26
25/05/2014,19.59,12.473,18.046,19.563,23.337,19.71
26/05/2014,19.923,13.103,18.476,19.722,23.441,20.35
27/05/2014,20.058,13.507,18.692,19.827,23.637,19.955
28/05/2014,20.398,14.156,19.216,20.255,23.753,20.181
29/05/2014,20.5,14.208,19.336,20.362,23.824,20.379
30/05/2014,20.606,14.803,19.466,20.473,23.896,20.022
31/05/2014,20.782,15.069,19.576,20.453,24.029,20.512
01/06/2014,20.948,15.425,19.736,20.634,24.064,20.812
02/06/2014,21.067,15.604,19.89,20.719,24.124,21.008
03/06/2014,21.207,16.054,20.012,20.839,24.171,21.112
04/06/2014,21.516,16.629,20.521,21.061,24.303,21.38
05/06/2014,21.576,16.777,20.601,21.135,24.319,21.415
06/06/2014,21.578,16.967,20.664,21.212,24.182,21.409
07/06/2014,21.862,17.842,20.901,21.253,24.371,21.644
08/06/2014,22.032,18.437,21.006,21.451,24.44,21.706
09/06/2014,22.174,18.799,21.292,21.525,24.488,21.705
10/06/2014,22.294,19.408,21.532,21.609,24.555,21.301
11/06/2014,22.558,20.218,21.817,21.788,24.697,21.37
12/06/2014,22.62,20.274,21.964,22.054,24.715,21.214
13/06/2014,22.731,20.556,22.06,22.089,24.743,21.461
14/06/2014,22.895,20.722,22.245,22.191,24.784,21.967
15/06/2014,22.938,20.797,22.305,22.414,24.804,21.834
16/06/2014,22.966,20.963,22.466,22.48,24.823,21.499
17/06/2014,23.086,21.166,22.621,22.652,24.852,21.662
18/06/2014,23.155,21.304,22.669,22.674,24.895,21.805
19/06/2014,23.266,21.345,22.996,22.731,24.928,21.907
20/06/2014,23.289,21.387,23.032,22.811,24.937,21.874
21/06/2014,23.288,21.417,23.054,22.827,24.941,21.775
22/06/2014,23.34,21.658,23.058,22.831,24.943,21.884
23/06/2014,23.494,21.941,23.381,23.452,24.934,21.595
24/06/2014,23.517,22.12,23.375,23.447,24.931,21.597
25/06/2014,23.658,22.553,23.592,23.437,24.951,21.785
26/06/2014,23.76,22.963,23.677,23.422,24.952,21.969
27/06/2014,23.794,22.93,23.786,23.524,24.939,22.009
28/06/2014,23.885,22.998,24.101,23.554,24.917,22.131
29/06/2014,23.878,23.059,24.058,23.525,24.908,22.135
30/06/2014,23.893,23.139,24.098,23.536,24.886,22.143
01/07/2014,23.865,23.1,24.054,23.497,24.864,22.142
02/07/2014,23.823,23.146,23.897,23.454,24.844,22.137
03/07/2014,23.842,23.137,24.023,23.44,24.815,22.176
04/07/2014,23.813,23.087,24.027,23.387,24.781,22.152
05/07/2014,23.771,23.024,23.961,23.33,24.745,22.169
06/07/2014,23.72,22.957,23.889,23.268,24.705,22.149
07/07/2014,23.677,22.918,23.813,23.245,24.664,22.132
08/07/2014,23.633,22.837,23.747,23.162,24.619,22.202
09/07/2014,23.584,22.815,23.66,23.089,24.572,22.201
10/07/2014,23.562,22.749,23.603,23.052,24.513,22.387
11/07/2014,23.5,22.652,23.505,22.969,24.462,22.412
12/07/2014,23.435,22.558,23.403,22.893,24.411,22.406
13/07/2014,23.363,22.462,23.295,22.8,24.352,22.402
14/07/2014,23.291,22.353,23.182,22.703,24.294,22.421
15/07/2014,23.209,22.24,23.07,22.606,24.231,22.385
16/07/2014,23.125,22.118,22.948,22.531,24.163,22.349
17/07/2014,23.038,21.992,22.821,22.42,24.093,22.346
18/07/2014,22.934,21.862,22.685,22.305,24.009,22.273
19/07/2014,22.862,21.731,22.569,22.194,23.923,22.411
20/07/2014,22.76,21.593,22.43,22.071,23.845,22.36
21/07/2014,22.657,21.451,22.285,21.944,23.764,22.333
22/07/2014,22.545,21.303,22.135,21.813,23.694,22.223
23/07/2014,22.436,21.153,21.981,21.698,23.61,22.171
24/07/2014,22.325,21,21.823,21.559,23.521,22.148
25/07/2014,22.207,20.839,21.662,21.416,23.427,22.101
26/07/2014,22.083,20.675,21.493,21.27,23.332,22.038
27/07/2014,21.963,20.509,21.323,21.12,23.235,22.011
28/07/2014,21.842,20.337,21.151,20.978,23.149,21.951
29/07/2014,21.713,20.161,20.997,20.811,23.045,21.884
30/07/2014,21.579,19.979,20.816,20.651,22.939,21.828
31/07/2014,21.442,19.796,20.631,20.487,22.831,21.759
01/08/2014,21.301,19.61,20.443,20.315,22.722,21.69
02/08/2014,21.163,19.421,20.251,20.18,22.605,21.629
03/08/2014,21.018,19.228,20.056,20.006,22.489,21.567
04/08/2014,20.873,19.034,19.857,19.83,22.374,21.506
05/08/2014,20.72,18.835,19.656,19.65,22.248,21.434
06/08/2014,20.559,18.632,19.451,19.468,22.121,21.321
07/08/2014,20.409,18.429,19.244,19.293,22.005,21.249
08/08/2014,20.249,18.22,19.034,19.105,21.876,21.17
09/08/2014,20.094,18.009,18.819,18.914,21.746,21.131
10/08/2014,19.932,17.798,18.604,18.721,21.614,21.062
11/08/2014,19.772,17.584,18.371,18.523,21.477,21.044
12/08/2014,19.592,17.367,18.091,18.325,21.341,20.965
13/08/2014,19.419,17.149,17.865,18.124,21.2,20.863
14/08/2014,19.251,16.927,17.664,17.913,21.06,20.772
15/08/2014,19.081,16.704,17.477,17.708,20.916,20.653
16/08/2014,18.898,16.478,17.248,17.501,20.77,20.513
17/08/2014,18.715,16.25,17.025,17.292,20.62,20.378
18/08/2014,18.511,16.021,16.796,17.081,20.47,20.112
19/08/2014,18.326,15.79,16.562,16.869,20.284,20.075
20/08/2014,18.14,15.559,16.327,16.654,20.13,19.959
21/08/2014,17.977,15.325,16.081,16.436,19.982,20.011
22/08/2014,17.773,15.09,15.839,16.218,19.825,19.793
23/08/2014,17.6,14.853,15.6,15.996,19.665,19.806
24/08/2014,17.359,14.615,15.359,15.759,19.508,19.337
25/08/2014,17.193,14.377,15.117,15.538,19.362,19.369
26/08/2014,17.015,14.136,14.878,15.312,19.197,19.365
27/08/2014,16.819,13.895,14.577,15.105,19.033,19.305
28/08/2014,16.545,13.653,14.107,14.88,18.867,18.971
29/08/2014,16.296,13.389,13.824,14.655,18.686,18.593
30/08/2014,16.124,13.17,13.754,14.428,18.504,18.395
31/08/2014,15.901,12.873,13.454,14.201,18.338,18.226
01/09/2014,15.709,12.638,13.229,13.974,18.163,18.115
02/09/2014,15.524,12.397,12.988,13.745,17.987,18.097
03/09/2014,15.311,12.183,12.715,13.502,17.821,17.885
04/09/2014,15.18,11.948,12.414,13.273,17.644,18.34
05/09/2014,14.966,11.707,12.197,13.036,17.444,18.151
06/09/2014,14.752,11.466,11.918,12.804,17.262,17.999
07/09/2014,14.512,11.169,11.692,12.581,17.04,17.732
08/09/2014,14.377,10.925,11.567,12.368,16.881,17.833
09/09/2014,14.159,10.711,11.284,12.139,16.704,17.618
10/09/2014,13.913,10.392,10.858,11.903,16.531,17.528
11/09/2014,13.715,10.174,10.656,11.671,16.318,17.433
12/09/2014,13.472,9.937,10.415,11.443,16.073,17.171
13/09/2014,13.238,9.657,10.099,11.217,15.869,17.027
14/09/2014,13.04,9.405,9.913,10.991,15.726,16.749
15/09/2014,12.843,9.096,9.686,10.766,15.556,16.676
16/09/2014,12.517,8.832,9.448,10.543,15.385,15.639
17/09/2014,12.445,8.728,9.288,10.318,15.181,16.234
18/09/2014,12.281,8.539,9.077,10.097,15.007,16.249
19/09/2014,12.143,8.356,8.934,9.88,14.833,16.342
20/09/2014,11.786,7.914,8.573,9.66,14.454,15.998
21/09/2014,11.498,7.741,8.067,9.167,14.223,15.981
22/09/2014,11.255,7.338,7.74,8.984,14.168,15.492
23/09/2014,11,6.972,7.52,8.85,14.032,14.871
24/09/2014,10.774,6.646,7.276,8.636,13.837,14.683
25/09/2014,10.466,6.275,6.431,8.411,13.652,14.873
26/09/2014,10.267,6.143,6.209,8.21,13.463,14.619
27/09/2014,9.847,5.605,5.803,8.03,13.242,13.545
28/09/2014,9.66,5.327,5.952,7.831,12.711,13.836
29/09/2014,9.556,4.991,5.678,7.677,12.669,14.12
30/09/2014,9.309,4.391,5.362,7.5,12.613,13.789
01/10/2014,9.229,4.329,5.384,7.304,12.444,13.878
02/10/2014,9.114,4.252,5.345,7.137,12.249,13.857
03/10/2014,8.866,4.007,5.117,6.946,11.947,13.659
04/10/2014,8.706,3.886,4.98,6.756,11.77,13.497
05/10/2014,8.536,3.733,4.807,6.571,11.584,13.373
06/10/2014,8.399,3.602,4.58,6.129,11.491,13.556
07/10/2014,8.135,3.272,4.278,5.81,11.276,13.351
08/10/2014,7.881,3.156,3.961,5.383,11.009,13.252
09/10/2014,7.612,3.025,3.584,5.255,10.675,13.037
10/10/2014,7.36,2.939,3.221,4.984,10.384,12.908
11/10/2014,6.876,2.771,2.886,4.863,9.88,11.555
