Date,Ice-Ocean,Ice-Ocean anomaly
2012/11/03,1.46,0.001
2012/11/04,1.413,0.001
2012/11/05,1.367,0.0
2012/11/06,1.323,0.0
2012/11/07,1.281,-0.0
2012/11/08,1.241,-0.0
2012/11/09,1.202,0.0
2012/11/10,1.165,-0.0
2012/11/11,1.13,-0.0
2012/11/12,1.096,0.0
2012/11/13,1.061,-0.001
2012/11/14,1.03,-0.001
2012/11/15,0.999,-0.002
2012/11/16,0.97,-0.001
2012/11/17,0.942,-0.002
2012/11/18,0.916,-0.001
2012/11/19,0.889,-0.003
2012/11/20,0.866,-0.002
2012/11/21,0.843,-0.001
2012/11/22,0.823,0.002
2012/11/23,0.802,0.001
2012/11/24,0.783,0.003
2012/11/25,0.763,0.003
2012/11/26,0.745,0.003
2012/11/27,0.728,0.003
2012/11/28,0.712,0.003
2012/11/29,0.697,0.003
2012/11/30,0.681,0.002
2012/12/01,0.667,0.001
2012/12/02,0.654,-0.0
2012/12/03,0.64,-0.002
2012/12/04,0.629,-0.001
2012/12/05,0.618,-0.001
2012/12/06,0.609,-0.001
2012/12/07,0.601,0.001
2012/12/08,0.594,0.001
2012/12/09,0.585,0.001
2012/12/10,0.576,0.001
2012/12/11,0.569,0.001
2012/12/12,0.558,-0.003
2012/12/13,0.551,-0.005
2012/12/14,0.543,-0.006
2012/12/15,0.528,-0.015
2012/12/16,0.524,-0.013
2012/12/17,0.523,-0.011
2012/12/18,0.523,-0.007
2012/12/19,0.522,-0.006
2012/12/20,0.519,-0.006
2012/12/21,0.516,-0.006
2012/12/22,0.515,-0.007
2012/12/23,0.51,-0.01
2012/12/24,0.509,-0.011
2012/12/25,0.51,-0.012
2012/12/26,0.508,-0.016
2012/12/27,0.511,-0.015
2012/12/28,0.511,-0.017
2012/12/29,0.514,-0.017
2012/12/30,0.517,-0.017
2012/12/31,0.517,-0.022
2013/01/01,0.523,-0.022
2013/01/02,0.53,-0.02
2013/01/03,0.534,-0.02
2013/01/04,0.539,-0.019
2013/01/05,0.542,-0.021
2013/01/06,0.547,-0.022
2013/01/07,0.556,-0.019
2013/01/08,0.562,-0.019
2013/01/09,0.57,-0.019
2013/01/10,0.577,-0.019
2013/01/11,0.592,-0.014
2013/01/12,0.604,-0.012
2013/01/13,0.613,-0.013
2013/01/14,0.618,-0.018
2013/01/15,0.631,-0.017
2013/01/16,0.645,-0.015
2013/01/17,0.658,-0.016
2013/01/18,0.671,-0.015
2013/01/19,0.689,-0.013
2013/01/20,0.704,-0.014
2013/01/21,0.716,-0.015
2013/01/22,0.728,-0.016
2013/01/23,0.745,-0.014
2013/01/24,0.758,-0.017
2013/01/25,0.776,-0.019
2013/01/26,0.783,-0.026
2013/01/27,0.808,-0.023
2013/01/28,0.828,-0.025
2013/01/29,0.848,-0.024
2013/01/30,0.886,-0.012
2013/01/31,0.911,-0.009
2013/02/01,0.932,-0.009
2013/02/02,0.961,-0.006
2013/02/03,0.982,-0.009
2013/02/04,1.018,-0.001
2013/02/05,1.041,-0.001
2013/02/06,1.067,-0.002
2013/02/07,1.097,-0.004
2013/02/08,1.121,-0.013
2013/02/09,1.152,-0.019
2013/02/10,1.182,-0.017
2013/02/11,1.221,-0.015
2013/02/12,1.265,-0.016
2013/02/13,1.313,-0.009
2013/02/14,1.347,-0.012
2013/02/15,1.374,-0.023
2013/02/16,1.413,-0.032
2013/02/17,1.453,-0.035
2013/02/18,1.508,-0.023
2013/02/19,1.576,-0.01
2013/02/20,1.649,0.008
2013/02/21,1.696,0.003
2013/02/22,1.757,0.013
2013/02/23,1.792,-0.006
2013/02/24,1.844,-0.006
2013/02/25,1.881,-0.024
2013/02/26,1.93,-0.036
2013/02/27,2.01,-0.018
2013/02/28,2.065,-0.022
2013/03/01,2.125,-0.028
2013/03/02,2.196,-0.023
2013/03/03,2.276,-0.005
2013/03/04,2.353,-0.004
2013/03/05,2.462,0.015
2013/03/06,2.582,0.062
2013/03/07,2.652,0.056
2013/03/08,2.745,0.063
2013/03/09,2.79,0.027
2013/03/10,2.889,0.032
2013/03/11,2.99,0.037
2013/03/12,3.056,0.016
2013/03/13,3.186,0.049
2013/03/14,3.236,-0.002
2013/03/15,3.346,-0.003
2013/03/16,3.45,-0.012
2013/03/17,3.552,-0.016
2013/03/18,3.67,-0.008
2013/03/19,3.771,-0.022
2013/03/20,3.944,0.013
2013/03/21,4.074,0.005
2013/03/22,4.202,0.007
2013/03/23,4.31,-0.01
2013/03/24,4.442,-0.02
2013/03/25,4.571,-0.03
2013/03/26,4.715,-0.035
2013/03/27,4.875,0.001
2013/03/28,5.046,0.029
2013/03/29,5.162,-0.004
2013/03/30,5.324,0.001
2013/03/31,5.444,-0.037
2013/04/01,5.567,-0.07
2013/04/02,5.734,-0.055
2013/04/03,5.906,-0.039
2013/04/04,6.074,-0.042
2013/04/05,6.242,-0.059
2013/04/06,6.408,-0.061
2013/04/07,6.57,-0.093
2013/04/08,6.725,-0.12
2013/04/09,6.882,-0.116
2013/04/10,7.2,0.011
2013/04/11,7.305,-0.065
2013/04/12,7.486,-0.07
2013/04/13,7.672,-0.083
2013/04/14,7.874,-0.079
2013/04/15,8.075,-0.067
2013/04/16,8.291,-0.061
2013/04/17,8.616,0.065
2013/04/18,8.79,0.058
2013/04/19,8.891,-0.02
2013/04/20,9.123,0.018
2013/04/21,9.297,-0.004
2013/04/22,9.497,-0.001
2013/04/23,9.742,0.046
2013/04/24,9.996,0.081
2013/04/25,10.179,0.054
2013/04/26,10.389,0.046
2013/04/27,10.551,-0.009
2013/04/28,10.769,0.006
2013/04/29,10.991,0.025
2013/04/30,11.188,-0.012
2013/05/01,11.486,0.077
2013/05/02,11.599,-0.021
2013/05/03,11.759,-0.071
2013/05/04,11.887,-0.119
2013/05/05,12.012,-0.191
2013/05/06,12.312,-0.109
2013/05/07,12.481,-0.171
2013/05/08,12.696,-0.178
2013/05/09,12.836,-0.205
2013/05/10,13.006,-0.235
2013/05/11,13.207,-0.271
2013/05/12,13.42,-0.269
2013/05/13,13.534,-0.353
2013/05/14,13.762,-0.308
2013/05/15,13.966,-0.295
2013/05/16,14.175,-0.306
2013/05/17,14.435,-0.24
2013/05/18,14.572,-0.272
2013/05/19,14.73,-0.288
2013/05/20,14.933,-0.258
2013/05/21,15.07,-0.322
2013/05/22,15.353,-0.225
2013/05/23,15.473,-0.274
2013/05/24,15.572,-0.346
2013/05/25,15.701,-0.372
2013/05/26,15.863,-0.383
2013/05/27,15.991,-0.425
2013/05/28,16.164,-0.418
2013/05/29,16.474,-0.293
2013/05/30,16.574,-0.335
2013/05/31,16.717,-0.346
2013/06/01,16.796,-0.418
2013/06/02,16.936,-0.408
2013/06/03,17.101,-0.378
2013/06/04,17.258,-0.388
2013/06/05,17.405,-0.336
2013/06/06,17.471,-0.381
2013/06/07,17.592,-0.374
2013/06/08,17.687,-0.423
2013/06/09,17.749,-0.478
2013/06/10,17.857,-0.467
2013/06/11,18.085,-0.362
2013/06/12,18.296,-0.258
2013/06/13,18.401,-0.249
2013/06/14,18.539,-0.211
2013/06/15,18.663,-0.177
2013/06/16,18.708,-0.215
2013/06/17,18.681,-0.285
2013/06/18,18.732,-0.316
2013/06/19,18.833,-0.285
2013/06/20,18.86,-0.301
2013/06/21,18.928,-0.283
2013/06/22,18.926,-0.385
2013/06/23,18.915,-0.458
2013/06/24,18.961,-0.456
2013/06/25,19.116,-0.345
2013/06/26,19.318,-0.209
2013/06/27,19.363,-0.215
2013/06/28,19.294,-0.309
2013/06/29,19.401,-0.263
2013/06/30,19.466,-0.239
2013/07/01,19.511,-0.248
2013/07/02,19.483,-0.302
2013/07/03,19.561,-0.228
2013/07/04,19.497,-0.268
2013/07/05,19.649,-0.156
2013/07/06,19.545,-0.249
2013/07/07,19.491,-0.309
2013/07/08,19.528,-0.248
2013/07/09,19.575,-0.196
2013/07/10,19.622,-0.155
2013/07/11,19.719,-0.029
2013/07/12,19.764,0.058
2013/07/13,19.81,0.141
2013/07/14,19.702,0.09
2013/07/15,19.609,0.051
2013/07/16,19.605,0.094
2013/07/17,19.595,0.151
2013/07/18,19.425,0.049
2013/07/19,19.3,-0.011
2013/07/20,19.286,0.035
2013/07/21,19.226,0.096
2013/07/22,19.043,0.039
2013/07/23,18.89,-0.028
2013/07/24,18.828,0.017
2013/07/25,18.7,0.027
2013/07/26,18.521,-0.017
2013/07/27,18.338,-0.087
2013/07/28,18.18,-0.128
2013/07/29,18.035,-0.156
2013/07/30,17.904,-0.122
2013/07/31,17.773,-0.088
2013/08/01,17.581,-0.13
2013/08/02,17.406,-0.127
2013/08/03,17.253,-0.109
2013/08/04,17.078,-0.113
2013/08/05,16.86,-0.141
2013/08/06,16.65,-0.159
2013/08/07,16.539,-0.087
2013/08/08,16.325,-0.095
2013/08/09,16.176,-0.048
2013/08/10,15.949,-0.074
2013/08/11,15.702,-0.107
2013/08/12,15.538,-0.078
2013/08/13,15.338,-0.059
2013/08/14,15.148,-0.046
2013/08/15,14.899,-0.063
2013/08/16,14.664,-0.086
2013/08/17,14.437,-0.073
2013/08/18,14.196,-0.073
2013/08/19,13.948,-0.113
2013/08/20,13.707,-0.136
2013/08/21,13.507,-0.106
2013/08/22,13.264,-0.113
2013/08/23,13.027,-0.103
2013/08/24,12.759,-0.138
2013/08/25,12.508,-0.137
2013/08/26,12.276,-0.128
2013/08/27,12.028,-0.134
2013/08/28,11.801,-0.128
2013/08/29,11.556,-0.128
2013/08/30,11.346,-0.096
2013/08/31,11.099,-0.096
2013/09/01,10.857,-0.089
2013/09/02,10.625,-0.079
2013/09/03,10.365,-0.09
2013/09/04,10.136,-0.077
2013/09/05,9.891,-0.074
2013/09/06,9.643,-0.078
2013/09/07,9.401,-0.085
2013/09/08,9.165,-0.088
2013/09/09,8.935,-0.077
2013/09/10,8.701,-0.075
2013/09/11,8.475,-0.069
2013/09/12,8.26,-0.056
2013/09/13,8.035,-0.053
2013/09/14,7.809,-0.055
2013/09/15,7.59,-0.054
2013/09/16,7.379,-0.046
2013/09/17,7.171,-0.043
2013/09/18,6.961,-0.043
2013/09/19,6.739,-0.056
2013/09/20,6.539,-0.052
2013/09/21,6.348,-0.046
2013/09/22,6.153,-0.046
2013/09/23,5.955,-0.051
2013/09/24,5.771,-0.047
2013/09/25,5.592,-0.044
2013/09/26,5.411,-0.046
2013/09/27,5.242,-0.041
2013/09/28,5.074,-0.038
2013/09/29,4.911,-0.036
2013/09/30,4.752,-0.034
2013/10/01,4.596,-0.033
2013/10/02,4.448,-0.029
2013/10/03,4.305,-0.025
2013/10/04,4.166,-0.02
2013/10/05,4.031,-0.018
2013/10/06,3.887,-0.025
2013/10/07,3.764,-0.018
2013/10/08,3.64,-0.015
2013/10/09,3.515,-0.017
2013/10/10,3.394,-0.019
2013/10/11,3.279,-0.017
2013/10/12,3.169,-0.016
2013/10/13,3.063,-0.015
2013/10/14,2.96,-0.014
2013/10/15,2.862,-0.012
2013/10/16,2.767,-0.01
2013/10/17,2.674,-0.009
2013/10/18,2.585,-0.007
2013/10/19,2.499,-0.005
2013/10/20,2.416,-0.004
2013/10/21,2.335,-0.003
2013/10/22,2.256,-0.003
2013/10/23,2.182,-0.002
2013/10/24,2.109,-0.001
2013/10/25,2.038,-0.001
2013/10/26,1.971,-0.001
2013/10/27,1.904,-0.001
2013/10/28,1.841,-0.001
2013/10/29,1.781,-0.001
2013/10/30,1.722,-0.001
2013/10/31,1.665,-0.001
2013/11/01,1.611,-0.0
2013/11/02,1.558,-0.0
2013/11/03,1.507,-0.0
2013/11/04,1.458,-0.001
2013/11/05,1.411,-0.0
2013/11/06,1.366,0.0
2013/11/07,1.323,0.0
2013/11/08,1.281,0.0
2013/11/09,1.241,0.0
2013/11/10,1.202,0.0
2013/11/11,1.166,0.0
2013/11/12,1.128,-0.001
2013/11/13,1.094,-0.001
2013/11/14,1.06,-0.002
2013/11/15,1.03,-0.002
2013/11/16,0.997,-0.004
2013/11/17,0.968,-0.003
2013/11/18,0.941,-0.003
2013/11/19,0.915,-0.002
2013/11/20,0.891,-0.001
2013/11/21,0.865,-0.003
2013/11/22,0.841,-0.004
2013/11/23,0.82,-0.002
2013/11/24,0.8,-0.001
2013/11/25,0.78,0.001
2013/11/26,0.761,0.0
2013/11/27,0.744,0.001
2013/11/28,0.727,0.002
2013/11/29,0.711,0.002
2013/11/30,0.695,0.002
2013/12/01,0.68,0.001
2013/12/02,0.667,0.001
2013/12/03,0.654,-0.0
2013/12/04,0.642,-0.0
2013/12/05,0.631,0.002
2013/12/06,0.621,0.002
2013/12/07,0.612,0.002
2013/12/08,0.603,0.003
2013/12/09,0.594,0.002
2013/12/10,0.586,0.003
2013/12/11,0.576,0.001
2013/12/12,0.57,0.002
2013/12/13,0.563,0.002
2013/12/14,0.558,0.002
2013/12/15,0.549,0.0
2013/12/16,0.542,-0.001
2013/12/17,0.537,-0.001
2013/12/18,0.534,0.001
2013/12/19,0.531,0.0
2013/12/20,0.529,0.001
2013/12/21,0.529,0.005
2013/12/22,0.529,0.006
2013/12/23,0.528,0.007
2013/12/24,0.525,0.005
2013/12/25,0.523,0.003
2013/12/26,0.523,0.001
2013/12/27,0.526,0.002
2013/12/28,0.526,0.0
2013/12/29,0.528,0.0
2013/12/30,0.531,0.0
2013/12/31,0.531,-0.003
2014/01/01,0.54,-0.005
2014/01/02,0.539,-0.011
2014/01/03,0.542,-0.012
2014/01/04,0.547,-0.011
2014/01/05,0.552,-0.011
2014/01/06,0.555,-0.014
2014/01/07,0.561,-0.013
2014/01/08,0.565,-0.016
2014/01/09,0.571,-0.018
2014/01/10,0.573,-0.024
2014/01/11,0.582,-0.024
2014/01/12,0.6,-0.016
2014/01/13,0.615,-0.011
2014/01/14,0.629,-0.008
2014/01/15,0.639,-0.009
2014/01/16,0.658,-0.003
2014/01/17,0.672,-0.002
2014/01/18,0.684,-0.002
2014/01/19,0.699,-0.003
2014/01/20,0.71,-0.007
2014/01/21,0.721,-0.01
2014/01/22,0.728,-0.015
2014/01/23,0.744,-0.015
2014/01/24,0.76,-0.015
2014/01/25,0.761,-0.034
2014/01/26,0.771,-0.037
2014/01/27,0.802,-0.029
2014/01/28,0.821,-0.031
2014/01/29,0.844,-0.028
2014/01/30,0.862,-0.036
2014/01/31,0.868,-0.052
2014/02/01,0.886,-0.055
2014/02/02,0.908,-0.059
2014/02/03,0.925,-0.067
2014/02/04,0.948,-0.071
2014/02/05,0.969,-0.073
2014/02/06,0.994,-0.075
2014/02/07,1.019,-0.082
2014/02/08,1.046,-0.088
2014/02/09,1.064,-0.107
2014/02/10,1.098,-0.101
2014/02/11,1.128,-0.108
2014/02/12,1.173,-0.108
2014/02/13,1.193,-0.129
2014/02/14,1.247,-0.111
2014/02/15,1.278,-0.119
2014/02/16,1.315,-0.13
2014/02/17,1.38,-0.109
2014/02/18,1.433,-0.097
2014/02/19,1.489,-0.096
2014/02/20,1.557,-0.085
2014/02/21,1.606,-0.087
2014/02/22,1.669,-0.075
2014/02/23,1.717,-0.081
2014/02/24,1.75,-0.1
2014/02/25,1.821,-0.083
2014/02/26,1.859,-0.107
2014/02/27,1.917,-0.112
2014/02/28,1.983,-0.104
2014/03/01,2.042,-0.111
2014/03/02,2.131,-0.088
2014/03/03,2.172,-0.11
2014/03/04,2.23,-0.128
2014/03/05,2.288,-0.159
2014/03/06,2.338,-0.183
2014/03/07,2.418,-0.178
2014/03/08,2.522,-0.16
2014/03/09,2.619,-0.144
2014/03/10,2.721,-0.136
2014/03/11,2.831,-0.122
2014/03/12,2.873,-0.168
2014/03/13,2.953,-0.185
2014/03/14,3.015,-0.223
2014/03/15,3.188,-0.161
2014/03/16,3.326,-0.136
2014/03/17,3.418,-0.15
2014/03/18,3.5,-0.178
2014/03/19,3.612,-0.181
2014/03/20,3.781,-0.15
2014/03/21,3.914,-0.155
2014/03/22,3.977,-0.218
2014/03/23,4.112,-0.208
2014/03/24,4.317,-0.145
2014/03/25,4.434,-0.166
2014/03/26,4.598,-0.153
2014/03/27,4.704,-0.171
2014/03/28,4.897,-0.12
2014/03/29,5.105,-0.061
2014/03/30,5.263,-0.06
2014/03/31,5.395,-0.085
2014/04/01,5.547,-0.09
2014/04/02,5.704,-0.084
2014/04/03,5.888,-0.057
2014/04/04,6.044,-0.072
2014/04/05,6.204,-0.097
2014/04/06,6.358,-0.11
2014/04/07,6.608,-0.055
2014/04/08,6.846,0.001
2014/04/09,6.982,-0.016
2014/04/10,7.192,0.004
2014/04/11,7.353,-0.016
2014/04/12,7.56,0.004
2014/04/13,7.796,0.041
2014/04/14,7.937,-0.015
2014/04/15,8.107,-0.036
2014/04/16,8.283,-0.069
2014/04/17,8.58,0.029
2014/04/18,8.787,0.054
2014/04/19,9.011,0.1
2014/04/20,9.192,0.087
2014/04/21,9.356,0.054
2014/04/22,9.448,-0.05
2014/04/23,9.677,-0.019
2014/04/24,9.872,-0.042
2014/04/25,10.107,-0.019
2014/04/26,10.295,-0.049
2014/04/27,10.541,-0.02
2014/04/28,10.677,-0.086
2014/04/29,10.879,-0.087
2014/04/30,11.164,-0.037
2014/05/01,11.374,-0.034
2014/05/02,11.618,-0.002
2014/05/03,11.791,-0.039
2014/05/04,11.97,-0.036
2014/05/05,12.159,-0.044
2014/05/06,12.355,-0.066
2014/05/07,12.593,-0.058
2014/05/08,12.81,-0.065
2014/05/09,12.959,-0.083
2014/05/10,13.294,0.053
2014/05/11,13.503,0.025
2014/05/12,13.696,0.006
2014/05/13,14.007,0.12
2014/05/14,14.13,0.06
2014/05/15,14.271,0.01
2014/05/16,14.431,-0.05
2014/05/17,14.583,-0.091
2014/05/18,14.739,-0.105
2014/05/19,14.914,-0.105
2014/05/20,15.11,-0.08
2014/05/21,15.331,-0.061
2014/05/22,15.425,-0.153
2014/05/23,15.579,-0.168
2014/05/24,15.77,-0.148
2014/05/25,15.933,-0.14
2014/05/26,16.074,-0.171
2014/05/27,16.284,-0.133
2014/05/28,16.341,-0.241
2014/05/29,16.478,-0.288
2014/05/30,16.625,-0.283
2014/05/31,16.78,-0.282
2014/06/01,16.958,-0.256
2014/06/02,17.106,-0.238
2014/06/03,17.182,-0.297
2014/06/04,17.402,-0.243
2014/06/05,17.479,-0.262
2014/06/06,17.58,-0.272
2014/06/07,17.678,-0.288
2014/06/08,17.837,-0.273
2014/06/09,17.988,-0.24
2014/06/10,18.097,-0.226
2014/06/11,18.166,-0.281
2014/06/12,18.265,-0.289
2014/06/13,18.334,-0.317
2014/06/14,18.412,-0.338
2014/06/15,18.432,-0.407
2014/06/16,18.433,-0.49
2014/06/17,18.499,-0.467
2014/06/18,18.552,-0.495
2014/06/19,18.518,-0.599
2014/06/20,18.645,-0.516
2014/06/21,18.709,-0.503
2014/06/22,18.911,-0.4
2014/06/23,19.029,-0.344
2014/06/24,19.236,-0.181
2014/06/25,19.191,-0.271
2014/06/26,19.212,-0.315
2014/06/27,19.329,-0.25
2014/06/28,19.395,-0.207
2014/06/29,19.508,-0.156
2014/06/30,19.544,-0.16
2014/07/01,19.632,-0.127
2014/07/02,19.759,-0.026
2014/07/03,19.739,-0.05
2014/07/04,19.832,0.067
2014/07/05,19.857,0.053
2014/07/06,19.851,0.057
2014/07/07,19.846,0.047
2014/07/08,19.736,-0.039
2014/07/09,19.837,0.066
2014/07/10,19.874,0.097
2014/07/11,19.93,0.182
2014/07/12,19.787,0.082
2014/07/13,19.733,0.065
2014/07/14,19.737,0.126
2014/07/15,19.692,0.134
2014/07/16,19.666,0.155
2014/07/17,19.523,0.079
2014/07/18,19.398,0.023
2014/07/19,19.189,-0.122
2014/07/20,19.114,-0.137
2014/07/21,18.99,-0.14
2014/07/22,18.854,-0.15
2014/07/23,18.848,-0.07
2014/07/24,18.723,-0.088
2014/07/25,18.556,-0.116
2014/07/26,18.366,-0.173
2014/07/27,18.176,-0.248
2014/07/28,18.085,-0.223
2014/07/29,17.968,-0.223
2014/07/30,17.772,-0.254
2014/07/31,17.583,-0.278
2014/08/01,17.479,-0.232
2014/08/02,17.276,-0.256
2014/08/03,17.111,-0.251
2014/08/04,16.927,-0.265
2014/08/05,16.755,-0.247
2014/08/06,16.619,-0.19
2014/08/07,16.443,-0.183
2014/08/08,16.253,-0.167
2014/08/09,16.063,-0.161
2014/08/10,15.879,-0.145
2014/08/11,15.692,-0.117
2014/08/12,15.488,-0.128
2014/08/13,15.279,-0.118
2014/08/14,15.09,-0.104
2014/08/15,14.863,-0.099
2014/08/16,14.652,-0.098
2014/08/17,14.424,-0.086
2014/08/18,14.209,-0.061
2014/08/19,13.967,-0.094
2014/08/20,13.765,-0.077
2014/08/21,13.517,-0.097
2014/08/22,13.269,-0.108
2014/08/23,13.01,-0.12
2014/08/24,12.769,-0.129
2014/08/25,12.513,-0.131
2014/08/26,12.276,-0.128
2014/08/27,12.018,-0.144
2014/08/28,11.773,-0.156
2014/08/29,11.529,-0.156
2014/08/30,11.289,-0.153
2014/08/31,11.038,-0.157
2014/09/01,10.784,-0.162
2014/09/02,10.546,-0.158
2014/09/03,10.304,-0.151
2014/09/04,10.063,-0.15
2014/09/05,9.829,-0.136
2014/09/06,9.595,-0.126
2014/09/07,9.355,-0.131
2014/09/08,9.122,-0.131
2014/09/09,8.89,-0.123
2014/09/10,8.651,-0.124
2014/09/11,8.429,-0.116
2014/09/12,8.209,-0.107
2014/09/13,7.991,-0.098
2014/09/14,7.779,-0.085
2014/09/15,7.568,-0.075
2014/09/16,7.36,-0.066
2014/09/17,7.16,-0.054
2014/09/18,6.956,-0.049
2014/09/19,6.754,-0.042
2014/09/20,6.551,-0.041
2014/09/21,6.354,-0.04
2014/09/22,6.16,-0.039
2014/09/23,5.971,-0.036
2014/09/24,5.787,-0.031
2014/09/25,5.604,-0.031
2014/09/26,5.429,-0.028
2014/09/27,5.255,-0.029
2014/09/28,5.088,-0.023
2014/09/29,4.925,-0.022
2014/09/30,4.766,-0.02
2014/10/01,4.612,-0.017
2014/10/02,4.46,-0.017
2014/10/03,4.314,-0.016
2014/10/04,4.172,-0.015
2014/10/05,4.036,-0.013
2014/10/06,3.898,-0.015
2014/10/07,3.767,-0.014
2014/10/08,3.641,-0.013
2014/10/09,3.52,-0.011
2014/10/10,3.403,-0.01
2014/10/11,3.289,-0.007
2014/10/12,3.179,-0.006
2014/10/13,3.073,-0.006
2014/10/14,2.969,-0.006
2014/10/15,2.868,-0.006
2014/10/16,2.771,-0.006
2014/10/17,2.678,-0.004
2014/10/18,2.589,-0.003
2014/10/19,2.502,-0.003
2014/10/20,2.418,-0.001
2014/10/21,2.338,-0.001
2014/10/22,2.26,0.0
2014/10/23,2.182,-0.001
2014/10/24,2.109,-0.001
2014/10/25,2.039,-0.001
2014/10/26,1.966,-0.005
2014/10/27,1.9,-0.005
2014/10/28,1.838,-0.004
2014/10/29,1.777,-0.004
2014/10/30,1.718,-0.004
2014/10/31,1.664,-0.002
2014/11/01,1.61,-0.001
2014/11/02,1.558,-0.0
2014/11/03,1.507,-0.001
2014/11/04,1.458,-0.001
2014/11/05,1.41,-0.002
2014/11/06,1.363,-0.003
2014/11/07,1.321,-0.002
2014/11/08,1.279,-0.003
2014/11/09,1.238,-0.003
2014/11/10,1.199,-0.004
2014/11/11,1.162,-0.003
2014/11/12,1.127,-0.003
2014/11/13,1.093,-0.002
2014/11/14,1.06,-0.002
2014/11/15,1.029,-0.002
2014/11/16,1.0,-0.0
2014/11/17,0.966,-0.005
2014/11/18,0.938,-0.006
2014/11/19,0.912,-0.006
2014/11/20,0.887,-0.005
2014/11/21,0.863,-0.005
2014/11/22,0.839,-0.006
2014/11/23,0.818,-0.004
2014/11/24,0.797,-0.004
2014/11/25,0.771,-0.008
2014/11/26,0.75,-0.011
2014/11/27,0.731,-0.011
2014/11/28,0.715,-0.01
2014/11/29,0.699,-0.01
2014/11/30,0.683,-0.01
2014/12/01,0.669,-0.01
2014/12/02,0.657,-0.009
2014/12/03,0.645,-0.01
2014/12/04,0.634,-0.009
2014/12/05,0.607,-0.022
2014/12/06,0.596,-0.023
2014/12/07,0.587,-0.023
2014/12/08,0.575,-0.025
2014/12/09,0.568,-0.024
2014/12/10,0.56,-0.023
2014/12/11,0.552,-0.023
2014/12/12,0.546,-0.022
2014/12/13,0.54,-0.021
2014/12/14,0.535,-0.021
2014/12/15,0.531,-0.018
2014/12/16,0.526,-0.016
2014/12/17,0.523,-0.015
2014/12/18,0.521,-0.012
2014/12/19,0.518,-0.013
2014/12/20,0.515,-0.013
2014/12/21,0.512,-0.013
2014/12/22,0.511,-0.012
2014/12/23,0.511,-0.011
2014/12/24,0.512,-0.008
2014/12/25,0.512,-0.008
2014/12/26,0.513,-0.009
2014/12/27,0.519,-0.004
2014/12/28,0.521,-0.005
2014/12/29,0.524,-0.003
2014/12/30,0.527,-0.005
2014/12/31,0.53,-0.004
2015/01/01,0.54,-0.005
2015/01/02,0.542,-0.008
2015/01/03,0.544,-0.01
2015/01/04,0.545,-0.013
2015/01/05,0.553,-0.01
2015/01/06,0.559,-0.009
2015/01/07,0.565,-0.01
2015/01/08,0.572,-0.009
2015/01/09,0.57,-0.018
2015/01/10,0.577,-0.019
2015/01/11,0.587,-0.019
2015/01/12,0.595,-0.021
2015/01/13,0.605,-0.022
2015/01/14,0.616,-0.02
2015/01/15,0.626,-0.022
2015/01/16,0.636,-0.024
2015/01/17,0.651,-0.022
2015/01/18,0.663,-0.023
2015/01/19,0.683,-0.019
2015/01/20,0.697,-0.02
2015/01/21,0.712,-0.019
2015/01/22,0.731,-0.013
2015/01/23,0.747,-0.011
2015/01/24,0.767,-0.009
2015/01/25,0.791,-0.004
2015/01/26,0.811,0.002
2015/01/27,0.832,0.001
2015/01/28,0.852,-0.001
2015/01/29,0.869,-0.004
2015/01/30,0.892,-0.006
2015/01/31,0.915,-0.004
2015/02/01,0.936,-0.005
2015/02/02,0.963,-0.004
2015/02/03,0.995,0.004
2015/02/04,1.027,0.008
2015/02/05,1.052,0.01
2015/02/06,1.077,0.008
2015/02/07,1.111,0.01
2015/02/08,1.144,0.009
2015/02/09,1.179,0.009
2015/02/10,1.207,0.009
2015/02/11,1.254,0.018
2015/02/12,1.291,0.01
2015/02/13,1.327,0.005
2015/02/14,1.369,0.01
2015/02/15,1.428,0.032
2015/02/16,1.47,0.024
2015/02/17,1.509,0.021
2015/02/18,1.562,0.032
2015/02/19,1.599,0.013
2015/02/20,1.663,0.022
2015/02/21,1.717,0.025
2015/02/22,1.755,0.011
2015/02/23,1.81,0.012
2015/02/24,1.86,0.01
2015/02/25,1.929,0.024
2015/02/26,1.992,0.026
2015/02/27,2.049,0.02
2015/02/28,2.107,0.02
2015/03/01,2.166,0.013
2015/03/02,2.225,0.006
2015/03/03,2.29,0.009
2015/03/04,2.369,0.011
2015/03/05,2.503,0.056
2015/03/06,2.558,0.038
2015/03/07,2.629,0.033
2015/03/08,2.694,0.012
2015/03/09,2.775,0.012
2015/03/10,2.921,0.064
2015/03/11,3.032,0.079
2015/03/12,3.134,0.094
2015/03/13,3.253,0.115
2015/03/14,3.375,0.137
2015/03/15,3.47,0.121
2015/03/16,3.567,0.106
2015/03/17,3.68,0.112
2015/03/18,3.786,0.109
2015/03/19,3.909,0.116
2015/03/20,4.026,0.095
2015/03/21,4.181,0.112
2015/03/22,4.318,0.123
2015/03/23,4.445,0.125
2015/03/24,4.572,0.11
2015/03/25,4.704,0.103
2015/03/26,4.888,0.137
2015/03/27,4.986,0.111
2015/03/28,5.101,0.084
2015/03/29,5.239,0.073
2015/03/30,5.395,0.071
2015/03/31,5.629,0.149
2015/04/01,5.746,0.11
2015/04/02,5.907,0.118
2015/04/03,6.057,0.113
2015/04/04,6.217,0.1
2015/04/05,6.445,0.144
2015/04/06,6.626,0.157
